dt,n
2023-07-31T15:11:17,7
2023-11-08T14:36:08,14
2023-11-08T14:41:06,10
2023-11-08T15:01:50,6
2023-11-08T15:06:49,1
2023-11-08T15:11:47,0
2023-11-08T15:16:46,0
2023-11-08T15:21:45,0
2023-11-08T15:26:44,0
2023-11-08T15:31:43,0
2023-11-08T15:36:41,0
2023-11-08T15:41:40,0
2023-11-08T15:46:39,0
2023-11-08T15:51:38,0
2023-11-08T15:56:37,0
2023-11-08T16:01:35,0
2023-11-08T16:06:34,0
2023-11-08T16:11:33,0
2023-11-08T16:16:32,0
2023-11-08T16:21:31,0
2023-11-08T16:26:29,0
2023-11-08T16:31:28,0
2023-11-08T16:36:27,0
2023-11-08T16:41:26,0
2023-11-08T16:46:24,0
2023-11-08T16:51:23,0
2023-11-08T16:56:22,0
2023-11-08T17:01:21,0
2023-11-08T17:06:20,0
2023-11-08T17:11:18,0
2023-11-08T17:16:17,0
2023-11-08T17:21:16,0
2023-11-08T17:26:15,0
2023-11-08T17:31:13,0
2023-11-08T17:36:12,0
2023-11-08T17:41:11,0
2023-11-08T17:46:10,0
2023-11-08T17:51:09,0
2023-11-08T17:56:07,0
2023-11-08T18:01:06,0
2023-11-08T18:06:05,0
2023-11-08T18:11:07,0
2023-11-08T18:16:03,0
2023-11-08T18:21:01,0
2023-11-08T18:26:04,0
2023-11-08T18:30:59,0
2023-11-08T18:35:58,0
2023-11-08T18:40:57,0
2023-11-08T18:45:55,0
2023-11-08T18:50:54,0
2023-11-08T18:55:53,0
2023-11-08T19:00:52,0
2023-11-08T19:05:50,0
2023-11-08T19:10:49,0
2023-11-08T19:15:48,0
2023-11-08T19:20:47,0
2023-11-08T19:25:46,0
2023-11-08T19:30:44,0
2023-11-08T19:35:43,0
2023-11-08T19:40:42,0
2023-11-08T19:45:41,0
2023-11-08T19:50:39,0
2023-11-08T19:55:38,0
2023-11-08T20:00:37,0
2023-11-08T20:05:36,0
2023-11-08T20:10:35,0
2023-11-08T20:15:33,0
2023-11-08T20:20:32,0
2023-11-08T20:25:31,0
2023-11-08T20:30:30,0
2023-11-08T20:35:29,0
2023-11-08T20:40:27,0
2023-11-08T20:45:26,0
2023-11-08T20:50:25,0
2023-11-08T20:55:24,0
2023-11-08T21:00:23,0
2023-11-08T21:05:21,0
2023-11-08T21:10:20,0
2023-11-08T21:15:19,0
2023-11-08T21:20:18,0
2023-11-08T21:25:16,0
2023-11-08T21:30:15,0
2023-11-08T21:35:14,0
2023-11-08T21:40:13,0
2023-11-08T21:45:12,0
2023-11-08T21:50:10,0
2023-11-08T21:55:09,0
2023-11-08T22:00:08,0
2023-11-08T22:05:07,0
2023-11-08T22:10:05,0
2023-11-08T22:15:04,0
2023-11-08T22:20:03,0
2023-11-08T22:25:02,0
2023-11-08T22:30:01,0
2023-11-08T22:34:59,0
2023-11-08T22:39:58,0
2023-11-08T22:44:57,0
2023-11-08T22:49:56,0
2023-11-08T22:54:55,0
2023-11-08T22:59:53,0
2023-11-08T23:04:52,0
2023-11-08T23:09:51,0
2023-11-08T23:14:50,0
2023-11-08T23:19:48,0
2023-11-08T23:24:47,0
2023-11-08T23:29:46,0
2023-11-08T23:34:45,0
2023-11-08T23:39:44,0
2023-11-08T23:44:42,0
2023-11-08T23:49:41,0
2023-11-08T23:54:40,0
2023-11-08T23:59:39,0
2023-11-09T00:04:37,0
2023-11-09T00:09:36,0
2023-11-09T00:14:35,0
2023-11-09T00:19:34,0
2023-11-09T00:24:33,0
2023-11-09T00:29:31,0
2023-11-09T00:34:30,0
2023-11-09T00:39:29,0
2023-11-09T00:44:28,0
2023-11-09T00:49:27,0
2023-11-09T00:54:25,0
2023-11-09T00:59:24,0
2023-11-09T01:04:23,0
2023-11-09T01:09:22,0
2023-11-09T01:14:21,0
2023-11-09T01:19:19,0
2023-11-09T01:24:18,0
2023-11-09T01:29:17,0
2023-11-09T01:34:16,0
2023-11-09T01:39:14,0
2023-11-09T01:44:13,0
2023-11-09T01:49:12,0
2023-11-09T01:54:11,0
2023-11-09T01:59:10,0
2023-11-09T02:04:08,0
2023-11-09T02:09:07,0
2023-11-09T02:14:06,0
2023-11-09T02:19:05,0
2023-11-09T02:24:03,0
2023-11-09T02:29:02,0
2023-11-09T02:34:01,0
2023-11-09T02:39:00,0
2023-11-09T02:43:59,0
2023-11-09T02:48:57,0
2023-11-09T02:53:56,0
2023-11-09T02:58:55,0
2023-11-09T03:03:54,0
2023-11-09T03:08:53,0
2023-11-09T03:13:51,0
2023-11-09T03:18:50,0
2023-11-09T03:23:49,0
2023-11-09T03:28:48,0
2023-11-09T03:33:47,0
2023-11-09T03:38:45,0
2023-11-09T03:43:44,0
2023-11-09T03:48:43,0
2023-11-09T03:53:42,0
2023-11-09T03:58:40,0
2023-11-09T04:03:39,0
2023-11-09T04:08:38,0
2023-11-09T04:13:37,0
2023-11-09T04:18:36,0
2023-11-09T04:23:34,0
2023-11-09T04:28:33,0
2023-11-09T04:33:32,0
2023-11-09T04:38:31,0
2023-11-09T04:43:30,0
2023-11-09T04:48:28,0
2023-11-09T04:53:27,0
2023-11-09T04:58:26,0
2023-11-09T05:03:25,0
2023-11-09T05:08:23,0
2023-11-09T05:13:22,0
2023-11-09T05:18:21,0
2023-11-09T05:23:20,0
2023-11-09T05:28:19,0
2023-11-09T05:33:17,0
2023-11-09T05:38:16,0
2023-11-09T05:43:15,0
2023-11-09T05:48:14,0
2023-11-09T05:53:13,0
2023-11-09T05:58:11,0
2023-11-09T06:03:10,0
2023-11-09T06:08:09,0
2023-11-09T06:13:08,0
2023-11-09T06:18:07,0
2023-11-09T06:23:05,0
2023-11-09T06:28:04,0
2023-11-09T06:33:03,0
2023-11-09T06:38:02,0
